Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,
1561,0,48.9189,-74.6387,-34.8922,-86.3268,270.96,301.647,100,100,100,-48.461,-76.3141,51.5032,-92.088,415.287,313.513,100,100,100,26.7059,341.974,462.637,-72.7899,340.34,452.741,26.7059,341.974,462.637,-72.7899,340.34,452.741
1562,0,49.2965,-74.4803,-35.1495,-86.3683,273.48,301.561,100,100,100,-48.6077,-76.2141,51.5118,-92.2427,416.4,313.933,100,100,100,26.5626,343.318,463.097,-72.9373,341.728,453.236,26.5626,343.318,463.097,-72.9373,341.728,453.236
1563,0,49.7125,-74.2639,-35.4047,-86.4124,275.882,301.503,100,100,100,-48.7309,-76.1096,51.5844,-92.2961,417.42,314.342,100,100,100,26.551,344.639,463.539,-72.9566,343.011,453.761,26.551,344.639,463.539,-72.9566,343.011,453.761
1564,0,50.069,-74.0479,-35.64,-86.4547,278.132,301.49,100,100,100,-48.9676,-76.1969,51.581,-92.1823,418.382,314.587,100,100,100,26.3758,345.904,464.078,-73.1223,344.247,454.21,26.3758,345.904,464.078,-73.1223,344.247,454.21
1565,0,50.3511,-73.8783,-35.8834,-86.4943,280.311,301.537,100,100,100,-49.0743,-76.1135,51.6391,-92.0689,419.245,314.978,100,100,100,26.5021,347.081,464.478,-73.0045,345.438,454.694,26.5021,347.081,464.478,-73.0045,345.438,454.694
1566,0,50.6794,-73.7238,-36.084,-86.5062,282.442,301.645,100,100,100,-49.2488,-76.0215,51.6856,-91.933,420.104,315.389,100,100,100,26.5096,348.278,465.014,-72.9994,346.642,455.253,26.5096,348.278,465.014,-72.9994,346.642,455.253
1567,0,50.9578,-73.5928,-36.2858,-86.5302,284.487,301.779,100,100,100,-49.4056,-75.9554,51.7861,-91.8017,420.996,315.817,100,100,100,26.5599,349.54,465.562,-72.9509,347.889,455.822,26.5599,349.54,465.562,-72.9509,347.889,455.822
1568,0,51.1842,-73.4718,-36.4764,-86.5587,286.507,301.994,100,100,100,-49.5815,-75.885,51.8924,-91.7011,421.965,316.275,100,100,100,26.6082,350.885,466.142,-72.9052,349.237,456.428,26.6082,350.885,466.142,-72.9052,349.237,456.428
1569,0,51.4241,-73.3616,-36.6359,-86.582,288.447,302.285,100,100,100,-49.729,-75.8062,51.9893,-91.665,423.001,316.718,100,100,100,26.6098,352.23,466.735,-72.9057,350.567,457.044,26.6098,352.23,466.735,-72.9057,350.567,457.044
1570,0,51.5553,-73.2324,-36.8038,-86.6184,290.29,302.642,100,100,100,-49.8613,-75.7422,52.0588,-91.673,424.011,317.228,100,100,100,26.6828,353.525,467.279,-72.84,351.887,457.659,26.6828,353.525,467.279,-72.84,351.887,457.659
1571,0,51.7529,-73.1315,-36.9088,-86.6392,291.979,302.984,100,100,100,-49.9837,-75.6637,52.08,-91.723,424.977,317.633,100,100,100,26.608,354.69,467.804,-72.917,353.062,458.206,26.608,354.69,467.804,-72.917,353.062,458.206
1572,0,51.8836,-72.9909,-36.9958,-86.6293,293.492,303.331,100,100,100,-50.1006,-75.627,52.1291,-91.7922,425.854,318.099,100,100,100,26.611,355.85,468.303,-72.9182,354.191,458.754,26.611,355.85,468.303,-72.9182,354.191,458.754
1573,0,52.0185,-72.8265,-37.0444,-86.639,294.86,303.675,100,100,100,-50.2184,-75.57,52.185,-91.8311,426.693,318.542,100,100,100,26.6289,356.988,468.759,-72.906,355.267,459.28,26.6289,356.988,468.759,-72.906,355.267,459.28
1574,0,52.1533,-72.6577,-37.0163,-86.5712,296.142,304.052,100,100,100,-50.3304,-75.4576,52.2281,-91.8221,427.491,318.886,100,100,100,26.6979,358.143,469.128,-72.8447,356.342,459.746,26.6979,358.143,469.128,-72.8447,356.342,459.746
1575,0,52.2328,-72.5052,-36.98,-86.4847,297.339,304.347,100,100,100,-50.4773,-75.3487,52.3104,-91.748,428.253,319.235,100,100,100,26.8238,359.351,469.468,-72.726,357.473,460.178,26.8238,359.351,469.468,-72.726,357.473,460.178
1576,0,52.265,-72.3992,-36.9169,-86.3052,298.541,304.668,100,100,100,-50.6067,-75.2615,52.3794,-91.619,429.056,319.537,100,100,100,26.9932,360.61,469.789,-72.5612,358.667,460.562,26.9932,360.61,469.789,-72.5612,358.667,460.562
1577,0,52.3141,-72.329,-36.9602,-86.0525,299.745,304.956,100,100,100,-50.7248,-75.2664,52.4631,-91.3948,429.875,319.899,100,100,100,27.2269,361.734,470.226,-72.3264,359.75,460.996,27.2269,361.734,470.226,-72.3264,359.75,460.996
1578,0,52.3729,-72.32,-37.0217,-85.7405,300.907,305.252,100,100,100,-50.8292,-75.1878,52.5508,-91.1925,430.67,320.228,100,100,100,27.502,362.748,470.643,-72.0531,360.783,461.429,27.502,362.748,470.643,-72.0531,360.783,461.429
1579,0,52.401,-72.4167,-37.0545,-85.3769,302.054,305.487,100,100,100,-50.9063,-75.1247,52.5999,-91.0193,431.46,320.534,100,100,100,27.6866,363.708,471.055,-71.8645,361.809,461.783,27.6866,363.708,471.055,-71.8645,361.809,461.783
1580,0,52.3941,-72.5336,-37.1104,-85.0092,303.147,305.726,100,100,100,-50.9987,-75.0345,52.664,-90.8398,432.188,320.883,100,100,100,27.9169,364.611,471.476,-71.6324,362.816,462.164,27.9169,364.611,471.476,-71.6324,362.816,462.164
1581,0,52.4442,-72.6553,-37.137,-84.6074,304.133,305.993,100,100,100,-51.095,-74.9548,52.7478,-90.6656,432.847,321.291,100,100,100,28.0907,365.468,472.004,-71.4524,363.729,462.616,28.0907,365.468,472.004,-71.4524,363.729,462.616
1582,0,52.458,-72.7473,-37.1957,-84.2205,304.976,306.258,100,100,100,-51.1443,-74.9493,52.8002,-90.4944,433.378,321.684,100,100,100,28.3047,366.124,472.473,-71.2327,364.436,463.015,28.3047,366.124,472.473,-71.2327,364.436,463.015
1583,0,52.4964,-72.8114,-37.1721,-83.8465,305.665,306.542,100,100,100,-51.1676,-74.9099,52.8576,-90.3126,433.84,322.028,100,100,100,28.517,366.773,472.874,-71.0164,365.072,463.376,28.517,366.773,472.874,-71.0164,365.072,463.376
1584,0,52.4657,-72.8082,-37.0417,-83.481,306.178,306.809,100,100,100,-51.1856,-74.8848,52.9492,-90.1082,434.196,322.295,100,100,100,28.7969,367.558,473.122,-70.7355,365.745,463.635,28.7969,367.558,473.122,-70.7355,365.745,463.635
1585,0,52.4556,-72.7391,-36.9922,-83.1064,306.538,307.127,100,100,100,-51.2081,-74.8283,53.0548,-89.867,434.496,322.483,100,100,100,29.2262,368.144,473.311,-70.3128,366.24,463.911,29.2262,368.144,473.311,-70.3128,366.24,463.911
1586,0,52.4653,-72.6725,-36.942,-82.7441,306.822,307.368,100,100,100,-51.2643,-74.7608,53.113,-89.602,434.71,322.602,100,100,100,29.5915,368.582,473.46,-69.9523,366.624,464.122,29.5915,368.582,473.46,-69.9523,366.624,464.122
1587,0,52.4176,-72.5842,-36.9259,-82.4051,307.024,307.594,100,100,100,-51.2804,-74.7636,53.1766,-89.2957,434.866,322.702,100,100,100,30.0451,368.947,473.539,-69.5047,366.922,464.28,30.0451,368.947,473.539,-69.5047,366.922,464.28
1588,0,52.3964,-72.539,-36.9155,-82.0561,307.166,307.804,100,100,100,-51.2615,-74.729,53.2409,-88.968,435.006,322.763,100,100,100,30.5153,369.208,473.594,-69.0409,367.134,464.414,30.5153,369.208,473.594,-69.0409,367.134,464.414
1589,0,52.3222,-72.5345,-36.9251,-81.7084,307.219,307.98,100,100,100,-51.2165,-74.7419,53.3044,-88.6191,435.098,322.859,100,100,100,31.0039,369.384,473.647,-68.5566,367.281,464.52,31.0039,369.384,473.647,-68.5566,367.281,464.52
1590,0,52.2714,-72.5369,-36.9671,-81.3639,307.224,308.106,100,100,100,-51.1646,-74.7675,53.3463,-88.2781,435.117,322.963,100,100,100,31.4679,369.403,473.704,-68.0958,367.293,464.615,31.4679,369.403,473.704,-68.0958,367.293,464.615
1591,0,52.2607,-72.5344,-36.9695,-81.0104,307.106,308.155,100,100,100,-51.0754,-74.8122,53.4136,-87.9749,435.026,323.088,100,100,100,31.8959,369.368,473.744,-67.6685,367.178,464.681,31.8959,369.368,473.744,-67.6685,367.178,464.681
1592,0,52.2418,-72.5554,-36.9445,-80.6713,306.915,308.17,100,100,100,-50.9818,-74.8763,53.4989,-87.6925,434.855,323.166,100,100,100,32.2726,369.322,473.766,-67.2893,367.027,464.701,32.2726,369.322,473.766,-67.2893,367.027,464.701
1593,0,52.198,-72.5813,-36.9028,-80.3211,306.69,308.124,100,100,100,-50.8744,-74.9319,53.5941,-87.4087,434.624,323.201,100,100,100,32.6841,369.273,473.701,-66.8765,366.867,464.651,32.6841,369.273,473.701,-66.8765,366.867,464.651
1594,0,52.1135,-72.6059,-36.8668,-79.9641,306.465,308.051,100,100,100,-50.7588,-75.0137,53.6946,-87.1473,434.381,323.224,100,100,100,33.1179,369.243,473.595,-66.4416,366.726,464.564,33.1179,369.243,473.595,-66.4416,366.726,464.564
1595,0,52.0699,-72.6427,-36.8509,-79.599,306.233,308.003,100,100,100,-50.6673,-75.011,53.8101,-86.9262,434.136,323.202,100,100,100,33.5528,369.164,473.492,-66.009,366.571,464.507,33.5528,369.164,473.492,-66.009,366.571,464.507
1596,0,52.0719,-72.6835,-36.8329,-79.2304,305.97,307.992,100,100,100,-50.5988,-75.0369,53.9043,-86.7168,433.909,323.147,100,100,100,33.8869,369.041,473.467,-65.6721,366.367,464.475,33.8869,369.041,473.467,-65.6721,366.367,464.475
1597,0,52.0575,-72.7282,-36.828,-78.8915,305.688,307.975,100,100,100,-50.5953,-75.043,53.9459,-86.5495,433.69,323.074,100,100,100,34.1303,368.85,473.454,-65.4263,366.166,464.439,34.1303,368.85,473.454,-65.4263,366.166,464.439
1598,0,52.0849,-72.792,-36.8312,-78.5728,305.339,307.937,100,100,100,-50.5811,-75.0219,53.9568,-86.3991,433.449,323.017,100,100,100,34.3203,368.515,473.456,-65.2338,365.848,464.408,34.3203,368.515,473.456,-65.2338,365.848,464.408
1599,0,52.1454,-72.8197,-36.8245,-78.3239,304.948,307.792,100,100,100,-50.5683,-75.0106,53.9192,-86.2797,433.173,323.008,100,100,100,34.422,368.083,473.425,-65.1291,365.429,464.34,34.422,368.083,473.425,-65.1291,365.429,464.34
1600,0,52.134,-72.8351,-36.8118,-78.1029,304.464,307.733,100,100,100,-50.5489,-74.9904,53.8608,-86.1813,432.898,322.982,100,100,100,34.5665,367.623,473.344,-64.9861,365.011,464.262,34.5665,367.623,473.344,-64.9861,365.011,464.262
1601,0,52.1477,-72.8356,-36.7742,-77.9108,303.937,307.582,100,100,100,-50.5276,-74.9763,53.7572,-86.1019,432.589,322.952,100,100,100,34.6334,367.088,473.214,-64.9192,364.515,464.123,34.6334,367.088,473.214,-64.9192,364.515,464.123
1602,0,52.1675,-72.7947,-36.716,-77.7192,303.394,307.391,100,100,100,-50.4993,-74.9605,53.6814,-86.0437,432.28,322.887,100,100,100,34.7315,366.624,473.015,-64.8228,364.04,463.946,34.7315,366.624,473.015,-64.8228,364.04,463.946
1603,0,52.2162,-72.7512,-36.636,-77.5187,302.845,307.147,100,100,100,-50.4634,-74.9122,53.6047,-85.9982,431.939,322.762,100,100,100,34.8203,366.146,472.752,-64.7366,363.539,463.716,34.8203,366.146,472.752,-64.7366,363.539,463.716
1604,0,52.2612,-72.6907,-36.5705,-77.3218,302.278,306.921,100,100,100,-50.4514,-74.8606,53.5379,-85.9488,431.6,322.577,100,100,100,34.9247,365.671,472.473,-64.6355,363.045,463.48,34.9247,365.671,472.473,-64.6355,363.045,463.48
1605,0,52.3064,-72.6045,-36.6662,-77.0485,301.745,306.751,100,100,100,-50.7428,-74.6358,53.3126,-86.0617,431.235,322.516,100,100,100,34.8845,364.839,472.399,-64.6883,362.532,463.459,34.8845,364.839,472.399,-64.6883,362.532,463.459
1606,0,52.3372,-72.5513,-36.6594,-76.8212,301.255,306.489,100,100,100,-50.7002,-74.5968,53.2803,-85.9742,430.928,322.318,100,100,100,35.1075,364.376,472.082,-64.4709,362.058,463.206,35.1075,364.376,472.082,-64.4709,362.058,463.206
1607,0,52.3396,-72.5129,-36.6697,-76.6089,300.774,306.232,100,100,100,-50.6643,-74.564,53.2524,-85.8918,430.617,322.13,100,100,100,35.3345,363.911,471.773,-64.2496,361.605,462.959,35.3345,363.911,471.773,-64.2496,361.605,462.959
1608,0,52.3838,-72.5441,-36.6861,-76.3726,300.323,305.951,100,100,100,-50.6193,-74.5375,53.2224,-85.829,430.278,321.981,100,100,100,35.4719,363.382,471.557,-64.1126,361.102,462.74,35.4719,363.382,471.557,-64.1126,361.102,462.74
1609,0,52.3999,-72.5989,-36.7267,-76.1479,299.893,305.646,100,100,100,-50.5563,-74.5589,53.1946,-85.7437,429.88,321.853,100,100,100,35.6158,362.812,471.354,-63.967,360.566,462.509,35.6158,362.812,471.354,-63.967,360.566,462.509
1610,0,52.4452,-72.671,-36.771,-75.9165,299.437,305.332,100,100,100,-50.4599,-74.5835,53.1152,-85.6804,429.373,321.736,100,100,100,35.7118,362.056,471.151,-63.8681,359.865,462.261,35.7118,362.056,471.151,-63.8681,359.865,462.261
1611,0,52.5127,-72.7279,-36.8254,-75.694,298.957,305.004,100,100,100,-50.387,-74.6426,53.1017,-85.6097,428.846,321.577,100,100,100,35.8027,361.371,470.984,-63.7713,359.18,462.027,35.8027,361.371,470.984,-63.7713,359.18,462.027
1612,0,52.5538,-72.8048,-36.8356,-75.4718,298.409,304.705,100,100,100,-50.3245,-74.686,53.064,-85.5563,428.287,321.415,100,100,100,35.8449,360.676,470.814,-63.7225,358.498,461.782,35.8449,360.676,470.814,-63.7225,358.498,461.782
1613,0,52.5658,-72.9001,-36.9217,-75.2504,297.867,304.372,100,100,100,-50.2975,-74.7189,53.0321,-85.4879,427.752,321.218,100,100,100,35.9335,359.915,470.632,-63.6294,357.823,461.53,35.9335,359.915,470.632,-63.6294,357.823,461.53
1614,0,52.5028,-73.0172,-36.9433,-75.0429,297.259,304.002,100,100,100,-50.2195,-74.7805,53.0092,-85.3924,427.234,320.952,100,100,100,36.0559,359.258,470.324,-63.502,357.215,461.156,36.0559,359.258,470.324,-63.502,357.215,461.156
1615,0,52.4422,-73.086,-37.0039,-74.8233,296.627,303.639,100,100,100,-50.1551,-74.799,52.9787,-85.2628,426.742,320.652,100,100,100,36.2853,358.545,469.951,-63.2739,356.579,460.78,36.2853,358.545,469.951,-63.2739,356.579,460.78
1616,0,52.3792,-73.175,-37.0403,-74.6033,295.935,303.256,100,100,100,-50.0788,-74.8305,52.9503,-85.1156,426.264,320.367,100,100,100,36.4928,357.84,469.586,-63.0654,355.936,460.391,36.4928,357.84,469.586,-63.0654,355.936,460.391
1617,0,52.269,-73.2927,-37.0557,-74.3702,295.163,302.939,100,100,100,-49.958,-74.864,52.914,-84.9469,425.793,320.063,100,100,100,36.7493,357.114,469.187,-62.8089,355.279,459.978,36.7493,357.114,469.187,-62.8089,355.279,459.978
1618,0,52.1618,-73.3701,-37.0795,-74.136,294.331,302.677,100,100,100,-49.8336,-74.8687,52.8942,-84.7574,425.315,319.824,100,100,100,37.0909,356.371,468.801,-62.4718,354.593,459.63,37.0909,356.371,468.801,-62.4718,354.593,459.63
1619,0,52.0176,-73.4651,-37.0616,-73.883,293.39,302.453,100,100,100,-49.7053,-74.9051,52.8911,-84.5767,424.812,319.588,100,100,100,37.4144,355.668,468.436,-62.1501,353.916,459.279,37.4144,355.668,468.436,-62.1501,353.916,459.279
1620,0,51.8393,-73.5699,-37.0606,-73.6472,292.323,302.346,100,100,100,-49.5875,-74.9018,52.9017,-84.39,424.261,319.405,100,100,100,37.7903,354.883,468.124,-61.7795,353.193,459.014,37.7903,354.883,468.124,-61.7795,353.193,459.014
1621,0,51.6784,-73.6665,-37.039,-73.4137,291.097,302.208,100,100,100,-49.4818,-74.9143,52.8939,-84.2223,423.625,319.198,100,100,100,38.1016,353.984,467.808,-61.4712,352.342,458.721,38.1016,353.984,467.808,-61.4712,352.342,458.721
1622,0,51.4795,-73.7513,-36.9637,-73.1812,289.739,302.113,100,100,100,-49.3642,-74.9734,52.8401,-84.0551,422.928,318.932,100,100,100,38.3678,353.033,467.449,-61.2056,351.421,458.365,38.3678,353.033,467.449,-61.2056,351.421,458.365
1623,0,51.2504,-73.8401,-36.8487,-72.9971,288.184,302.043,100,100,100,-49.2284,-75.0143,52.7782,-83.8775,422.186,318.702,100,100,100,38.6338,352.011,467.065,-60.942,350.423,458.002,38.6338,352.011,467.065,-60.942,350.423,458.002
1624,0,50.9053,-73.9388,-36.7478,-72.7978,286.541,302.011,100,100,100,-49.1322,-75.0469,52.772,-83.6773,421.471,318.486,100,100,100,39.0196,351.095,466.662,-60.5621,349.561,457.654,39.0196,351.095,466.662,-60.5621,349.561,457.654
1625,0,50.6223,-74.0026,-36.5781,-72.5945,284.788,302.009,100,100,100,-48.9938,-75.0776,52.7406,-83.4839,420.784,318.224,100,100,100,39.361,350.161,466.22,-60.2258,348.611,457.273,39.361,350.161,466.22,-60.2258,348.611,457.273
1626,0,50.2868,-74.0887,-36.3907,-72.3803,282.935,301.975,100,100,100,-48.8436,-75.0867,52.6884,-83.3141,420.131,317.896,100,100,100,39.7202,349.199,465.671,-59.8737,347.667,456.8,39.7202,349.199,465.671,-59.8737,347.667,456.8
1627,0,49.9309,-74.1924,-36.1826,-72.1494,280.937,301.983,100,100,100,-48.7128,-75.082,52.6126,-83.1745,419.467,317.572,100,100,100,40.0372,348.165,465.141,-59.5631,346.678,456.334,40.0372,348.165,465.141,-59.5631,346.678,456.334
1628,0,49.5655,-74.335,-35.9428,-71.9053,278.832,302.027,100,100,100,-48.6006,-75.0401,52.5046,-83.0754,418.779,317.265,100,100,100,40.2808,347.053,464.639,-59.3247,345.651,455.877,40.2808,347.053,464.639,-59.3247,345.651,455.877
1629,0,49.171,-74.5102,-35.6644,-71.6626,276.544,301.986,100,100,100,-48.2998,-74.7137,52.5449,-83.1064,417.961,317.129,100,100,100,40.8834,345.906,463.841,-58.7504,344.56,455.398,40.8834,345.906,463.841,-58.7504,344.56,455.398
1630,0,48.7998,-74.72,-35.4099,-71.419,274.086,302.003,100,100,100,-48.1858,-74.6905,52.4306,-83.0425,417.141,316.747,100,100,100,41.027,344.544,463.339,-58.6066,343.298,454.877,41.027,344.544,463.339,-58.6066,343.298,454.877
1631,0,48.4527,-74.9432,-35.1287,-71.2188,271.464,302.011,100,100,100,-48.0671,-74.7235,52.3018,-82.9942,416.205,316.378,100,100,100,41.0461,343.054,462.894,-58.5813,341.873,454.35,41.0461,343.054,462.894,-58.5813,341.873,454.35
1632,0,48.0354,-75.1965,-34.8368,-71.043,268.658,302.087,100,100,100,-47.9671,-74.7634,52.2281,-82.9471,415.152,316.011,100,100,100,41.0887,341.543,462.479,-58.5319,340.425,453.848,41.0887,341.543,462.479,-58.5319,340.425,453.848
1633,0,47.5809,-75.4489,-34.3493,-70.8845,265.681,302.013,100,100,100,-47.5885,-74.9441,52.2885,-82.7537,414.053,315.442,100,100,100,41.3205,340.344,461.69,-58.2906,338.96,452.989,41.3205,340.344,461.69,-58.2906,338.96,452.989
1634,0,47.1927,-75.6527,-33.94,-70.7245,262.558,302.043,100,100,100,-47.3838,-75.0792,52.144,-82.7011,412.817,314.91,100,100,100,41.2771,338.632,461.077,-58.323,337.185,452.259,41.2771,338.632,461.077,-58.323,337.185,452.259
1635,0,46.7794,-75.8684,-33.4697,-70.5809,259.294,302.032,100,100,100,-47.2271,-75.1918,52.0947,-82.6573,411.541,314.335,100,100,100,41.2172,337.079,460.443,-58.3703,335.507,451.506,41.2172,337.079,460.443,-58.3703,335.507,451.506
1636,0,46.2776,-76.0839,-33.0271,-70.4638,255.929,302.092,100,100,100,-46.9545,-75.3413,51.9973,-82.6271,410.231,313.689,100,100,100,41.2792,335.348,459.639,-58.3005,333.68,450.632,41.2792,335.348,459.639,-58.3005,333.68,450.632
1637,0,45.8607,-76.2329,-32.5682,-70.341,252.508,302.155,100,100,100,-46.761,-75.4468,51.9255,-82.6091,408.897,313.047,100,100,100,41.2874,333.638,458.893,-58.2852,331.835,449.835,41.2874,333.638,458.893,-58.2852,331.835,449.835
1638,0,45.3436,-76.4215,-32.1246,-70.2802,248.954,302.186,100,100,100,-46.5541,-75.5679,51.8374,-82.6094,407.56,312.334,100,100,100,41.3063,331.843,458.033,-58.26,329.964,448.921,41.3063,331.843,458.033,-58.26,329.964,448.921
1639,0,44.8903,-76.5928,-31.6276,-70.2272,245.311,302.24,100,100,100,-46.3707,-75.6507,51.6856,-82.6613,406.203,311.56,100,100,100,41.1822,329.949,457.155,-58.3767,327.994,447.979,41.1822,329.949,457.155,-58.3767,327.994,447.979
1640,0,44.3715,-76.799,-31.1499,-70.206,241.536,302.261,100,100,100,-46.2191,-75.745,51.5416,-82.7374,404.833,310.785,100,100,100,41.0365,327.997,456.266,-58.5137,326.012,447.003,41.0365,327.997,456.266,-58.5137,326.012,447.003
1641,0,43.9239,-76.9639,-30.6102,-70.2154,237.632,302.23,100,100,100,-46.0282,-75.8352,51.3172,-82.8443,403.396,310.028,100,100,100,40.7747,325.88,455.305,-58.7665,323.828,445.96,40.7747,325.88,455.305,-58.7665,323.828,445.96
1642,0,43.3732,-77.1889,-30.1149,-70.2443,233.599,302.215,100,100,100,-45.8492,-75.8851,51.0451,-82.9397,401.848,309.36,100,100,100,40.5647,323.524,454.325,-58.9713,321.539,444.91,40.5647,323.524,454.325,-58.9713,321.539,444.91
1643,0,42.8485,-77.3721,-29.5423,-70.2811,229.464,302.102,100,100,100,-45.6716,-75.9448,50.8198,-83.0156,400.303,308.59,100,100,100,40.3327,321.299,453.225,-59.1966,319.277,443.747,40.3327,321.299,453.225,-59.1966,319.277,443.747
1644,0,42.3582,-77.5647,-28.9719,-70.2833,225.275,302.015,100,100,100,-45.4311,-76.0309,50.5539,-83.0544,398.661,307.766,100,100,100,40.1111,318.894,452.085,-59.4097,316.823,442.529,40.1111,318.894,452.085,-59.4097,316.823,442.529
1645,0,41.8208,-77.7105,-28.4014,-70.2688,221.058,301.941,100,100,100,-45.1889,-76.0788,50.3525,-83.0482,397.03,306.958,100,100,100,40.0643,316.594,450.857,-59.4555,314.448,441.307,40.0643,316.594,450.857,-59.4555,314.448,441.307
1646,0,41.2359,-77.882,-27.8994,-70.2469,216.839,301.84,100,100,100,-44.911,-76.153,50.132,-83.0003,395.354,306.123,100,100,100,40.1149,314.143,449.567,-59.4051,311.981,440.022,40.1149,314.143,449.567,-59.4051,311.981,440.022
1647,0,40.6419,-78.0439,-27.4697,-70.1911,212.627,301.803,100,100,100,-44.6455,-76.1969,49.8721,-82.946,393.677,305.179,100,100,100,40.242,311.533,448.23,-59.283,309.441,438.722,40.242,311.533,448.23,-59.283,309.441,438.722
1648,0,40.0931,-78.1974,-26.9885,-70.1427,208.404,301.695,100,100,100,-44.3534,-76.197,49.5949,-82.8385,391.992,304.284,100,100,100,40.3594,308.92,446.829,-59.1719,306.866,437.38,40.3594,308.92,446.829,-59.1719,306.866,437.38
1649,0,39.4837,-78.3153,-26.5877,-70.1208,204.153,301.619,100,100,100,-44.101,-76.17,49.2978,-82.7343,390.281,303.345,100,100,100,40.5747,306.175,445.365,-58.9703,304.254,436.031,40.5747,306.175,445.365,-58.9703,304.254,436.031
1650,0,38.8467,-78.4475,-26.1938,-70.1189,199.878,301.541,100,100,100,-43.8735,-76.072,48.985,-82.5872,388.517,302.46,100,100,100,40.8314,303.349,443.874,-58.7312,301.627,434.691,40.8314,303.349,443.874,-58.7312,301.627,434.691
1651,0,38.2859,-78.5322,-25.8017,-70.1074,195.549,301.418,100,100,100,-43.6188,-76.0033,48.6057,-82.427,386.682,301.575,100,100,100,41.0317,300.343,442.357,-58.5472,298.798,433.32,41.0317,300.343,442.357,-58.5472,298.798,433.32
1652,0,37.6889,-78.6568,-25.3956,-70.1243,191.153,301.211,100,100,100,-43.4117,-75.896,48.3158,-82.2197,384.87,300.762,100,100,100,41.2677,297.463,440.865,-58.3265,296.088,431.971,41.2677,297.463,440.865,-58.3265,296.088,431.971
1653,0,37.0369,-78.7533,-25.0331,-70.1613,186.726,300.982,100,100,100,-43.1227,-75.8206,47.9787,-81.988,382.987,300.001,100,100,100,41.6271,294.404,439.246,-57.9863,293.23,430.541,41.6271,294.404,439.246,-57.9863,293.23,430.541
1654,0,36.4423,-78.8083,-24.6513,-70.2014,182.28,300.639,100,100,100,-42.7992,-75.7641,47.6444,-81.7255,381.103,299.155,100,100,100,41.9847,291.347,437.51,-57.6477,290.307,429.007,41.9847,291.347,437.51,-57.6477,290.307,429.007
1655,0,35.8255,-78.8611,-24.2676,-70.259,177.82,300.214,100,100,100,-42.478,-75.7304,47.3377,-81.4278,379.144,298.259,100,100,100,42.3682,288.296,435.7,-57.2818,287.372,427.392,42.3682,288.296,435.7,-57.2818,287.372,427.392
1656,0,35.1109,-78.9635,-23.9511,-70.3108,173.381,299.733,100,100,100,-42.0753,-75.7169,46.9909,-81.0905,377.123,297.307,100,100,100,42.9034,285.061,433.72,-56.765,284.339,425.614,42.9034,285.061,433.72,-56.765,284.339,425.614
