Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,0,-66.803,212.836,47.1592,-66.2218,219.86,102.649,-75.631,260.829,41.3602,-79.4311,286.593,80.807,6.54544,105.915,147.484,-65.901,-102.853,24.0847,-52.0799,-100.737,94.2235,-67.986,-61.1664,22.709,-53.9661,-44.3838,91.3076,-11.7442,-334.43,42.8747,228.004,251.517,274.704,308.18,181.693,124.506,147.44,94.2291,114.975,337.371,10
278,0,-66.7877,212.829,47.1783,-66.1992,219.864,102.658,-75.6175,260.821,41.3453,-79.4211,286.582,80.818,6.56598,105.902,147.492,-65.8839,-102.862,24.1067,-52.0358,-100.744,94.2405,-67.9597,-61.1562,22.6975,-53.9034,-44.3748,91.3109,-11.7026,-334.427,42.8468,227.997,251.517,274.691,308.17,181.692,124.509,147.44,94.2007,114.945,337.363,10
279,0,-66.7657,212.828,47.1863,-66.1718,219.85,102.649,-75.6027,260.813,41.3593,-79.3926,286.573,80.821,6.61588,105.924,147.507,-65.8657,-102.863,24.1195,-52.0112,-100.738,94.2691,-67.9526,-61.1852,22.6954,-53.8482,-44.3868,91.2973,-11.6636,-334.434,42.809,227.991,251.495,274.681,308.155,181.719,124.503,147.445,94.214,114.913,337.364,10
280,0,-66.7487,212.829,47.1905,-66.1554,219.86,102.65,-75.5931,260.815,41.3561,-79.3791,286.586,80.8187,6.63745,105.913,147.463,-65.8446,-102.867,24.1051,-51.9689,-100.74,94.2643,-67.9354,-61.1658,22.7049,-53.874,-44.3939,91.3525,-11.6206,-334.416,42.7521,227.988,251.5,274.68,308.163,181.679,124.491,147.428,94.1912,114.972,337.337,10
281,0,-66.7468,212.824,47.193,-66.158,219.842,102.664,-75.5835,260.814,41.3736,-79.3702,286.586,80.829,6.66817,105.919,147.455,-65.8349,-102.87,24.0843,-51.9416,-100.754,94.2521,-67.9157,-61.173,22.6953,-53.8549,-44.3935,91.369,-11.597,-334.43,42.7261,227.983,251.49,274.679,308.163,181.677,124.485,147.42,94.1794,114.976,337.347,10
282,0,-66.7475,212.833,47.1949,-66.1664,219.834,102.694,-75.5844,260.819,41.3975,-79.3804,286.594,80.842,6.69405,105.88,147.45,-65.8399,-102.873,24.0984,-51.898,-100.757,94.2357,-67.924,-61.1912,22.7439,-53.8503,-44.4086,91.3791,-11.5864,-334.425,42.7105,227.992,251.498,274.687,308.177,181.65,124.493,147.396,94.2089,114.987,337.34,10
283,0,-66.7508,212.819,47.2267,-66.1675,219.822,102.712,-75.5842,260.812,41.413,-79.3839,286.566,80.8679,6.69887,105.86,147.463,-65.8513,-102.863,24.1138,-51.9036,-100.776,94.2207,-67.9243,-61.1708,22.7392,-53.7961,-44.4174,91.313,-11.5895,-334.446,42.7081,227.987,251.495,274.684,308.158,181.649,124.494,147.402,94.1947,114.913,337.361,10
284,0,-66.7505,212.828,47.1963,-66.1813,219.808,102.701,-75.589,260.805,41.4231,-79.3836,286.562,80.865,6.72391,105.847,147.481,-65.8416,-102.844,24.1041,-51.8989,-100.773,94.2141,-67.9324,-61.1845,22.7321,-53.7846,-44.4223,91.316,-11.5843,-334.446,42.6836,227.988,251.481,274.68,308.153,181.657,124.471,147.394,94.2078,114.912,337.357,10
285,0,-66.7547,212.821,47.1735,-66.1898,219.779,102.678,-75.5961,260.795,41.3952,-79.3881,286.545,80.8729,6.71782,105.807,147.428,-65.8617,-102.867,24.0628,-51.9365,-100.781,94.2123,-67.9384,-61.1794,22.7029,-53.831,-44.4311,91.3192,-11.6054,-334.471,42.6794,227.979,251.449,274.668,308.141,181.591,124.493,147.411,94.2018,114.94,337.382,10
286,0,-66.7631,212.783,47.1389,-66.1896,219.769,102.633,-75.5986,260.778,41.38,-79.398,286.519,80.8468,6.72621,105.779,147.406,-65.8623,-102.879,24.022,-51.9679,-100.795,94.1763,-67.9531,-61.1868,22.6664,-53.8526,-44.4476,91.3137,-11.6431,-334.513,42.6934,227.938,251.422,274.65,308.113,181.557,124.495,147.409,94.2083,114.952,337.428,10
287,0,-66.7623,212.78,47.0978,-66.2059,219.742,102.605,-75.6025,260.769,41.3569,-79.4117,286.495,80.8221,6.70552,105.741,147.385,-65.8897,-102.888,23.9902,-51.9867,-100.794,94.1566,-67.9589,-61.2089,22.6522,-53.8697,-44.4669,91.2846,-11.6549,-334.517,42.6377,227.927,251.391,274.639,308.087,181.517,124.511,147.402,94.2235,114.944,337.424,10
288,0,-66.7734,212.758,47.099,-66.2216,219.747,102.58,-75.6135,260.754,41.3441,-79.435,286.487,80.8128,6.6865,105.726,147.392,-65.8941,-102.887,23.9768,-52.0041,-100.818,94.13,-67.9762,-61.2357,22.6455,-53.8915,-44.4887,91.2697,-11.6896,-334.543,42.6485,227.91,251.389,274.626,308.084,181.514,124.51,147.408,94.2517,114.951,337.453,10
289,0,-66.7787,212.765,47.0908,-66.2206,219.752,102.559,-75.6125,260.749,41.3505,-79.4501,286.48,80.8154,6.67694,105.7,147.388,-65.9031,-102.883,23.9823,-52.0355,-100.821,94.0951,-67.9802,-61.209,22.6292,-53.897,-44.4736,91.2644,-11.7227,-334.533,42.6575,227.917,251.385,274.622,308.081,181.494,124.512,147.399,94.2334,114.943,337.446,10
290,0,-66.7836,212.75,47.0733,-66.2591,219.715,102.555,-75.6192,260.745,41.3512,-79.4675,286.46,80.8122,6.6482,105.672,147.375,-65.916,-102.883,23.9422,-52.0674,-100.832,94.1007,-67.9818,-61.1951,22.6255,-53.9685,-44.4869,91.2987,-11.7732,-334.583,42.6984,227.9,251.361,274.62,308.066,181.467,124.512,147.421,94.2246,115.009,337.502,10
291,0,-66.7922,212.755,47.0593,-66.2623,219.72,102.526,-75.6274,260.748,41.3519,-79.4838,286.457,80.8022,6.6537,105.67,147.368,-65.9364,-102.874,23.9381,-52.1097,-100.839,94.0957,-67.9982,-61.2113,22.5941,-53.9974,-44.4902,91.2925,-11.8035,-334.572,42.672,227.904,251.355,274.625,308.065,181.46,124.514,147.438,94.2394,115.019,337.489,10
292,0,-66.785,212.746,47.0403,-66.2658,219.718,102.51,-75.6193,260.737,41.3226,-80.0353,286.267,80.9576,6.62355,105.637,147.336,-65.9435,-102.887,23.8972,-52.1397,-100.839,94.0719,-68.0084,-61.1978,22.5946,-54.0314,-44.4869,91.2741,-11.8653,-334.603,42.6846,227.89,251.347,274.608,308.073,181.414,124.521,147.433,94.2381,115.019,337.523,10
293,0,-66.7896,212.726,47.0141,-66.2808,219.675,102.529,-75.6292,260.719,41.3129,-79.4798,286.431,80.7809,6.63697,105.629,147.319,-65.9638,-102.912,23.9086,-52.1596,-100.864,94.0432,-68.0156,-61.2425,22.5573,-54.0377,-44.5139,91.2656,-11.8862,-334.618,42.661,227.867,251.321,274.592,308.035,181.396,124.555,147.439,94.2634,115.026,337.535,10
294,0,-66.7813,212.735,46.9931,-66.2691,219.672,102.501,-75.6192,260.724,41.2944,-80.0344,286.238,80.9383,6.61582,105.585,147.318,-65.9602,-102.907,23.8528,-52.1699,-100.882,94.0485,-68.0085,-61.2232,22.5502,-53.995,-44.519,91.1844,-11.8989,-334.623,42.622,227.869,251.305,274.591,308.04,181.369,124.537,147.458,94.2441,114.943,337.537,10
295,0,-66.7911,212.709,46.9674,-66.2766,219.649,102.502,-75.6166,260.719,41.2915,-79.4774,286.408,80.7664,6.62268,105.544,147.31,-65.9666,-102.911,23.835,-52.1807,-100.904,94.0299,-68.0186,-61.2421,22.5239,-54.0149,-44.5539,91.1953,-11.9073,-334.627,42.5469,227.843,251.286,274.586,308.009,181.338,124.54,147.466,94.2573,114.975,337.531,10
296,0,-66.7797,212.717,46.9903,-66.2729,219.662,102.502,-75.6107,260.719,41.3137,-79.481,286.409,80.7853,6.64608,105.53,147.319,-65.9672,-102.914,23.8315,-52.1639,-100.893,94.0105,-68.0173,-61.2342,22.5054,-54.0047,-44.5502,91.1984,-11.8981,-334.598,42.4684,227.851,251.296,274.587,308.015,181.338,124.543,147.439,94.2469,114.971,337.492,10
297,0,-66.7803,212.721,47.0375,-66.2707,219.654,102.533,-75.6066,260.729,41.3388,-79.4777,286.402,80.8133,6.6686,105.526,147.317,-65.9689,-102.915,23.8579,-52.143,-100.9,94.0226,-68.0139,-61.2274,22.5232,-54.0407,-44.558,91.2447,-11.8858,-334.593,42.4009,227.864,251.302,274.6,308.016,181.335,124.549,147.445,94.2443,115.028,337.478,10
298,0,-66.7744,212.731,47.0433,-66.2504,219.667,102.516,-75.5988,260.726,41.3538,-79.4612,286.417,80.8271,6.69241,105.524,147.321,-65.9522,-102.895,23.8682,-52.1177,-100.894,93.9886,-68.0042,-61.2277,22.5225,-54.0192,-44.5499,91.238,-11.8727,-334.578,42.3446,227.874,251.301,274.597,308.029,181.338,124.526,147.41,94.2373,115.009,337.455,10
299,0,-66.7695,212.737,47.0504,-66.2417,219.668,102.534,-75.5954,260.733,41.3579,-79.4448,286.426,80.8294,6.69722,105.517,147.334,-65.9481,-102.919,23.8589,-52.1051,-100.883,93.999,-67.9987,-61.2248,22.5275,-54.0082,-44.5364,91.2252,-11.831,-334.535,42.3074,227.879,251.307,274.603,308.033,181.345,124.542,147.405,94.2326,114.989,337.407,10
300,0,-66.7601,212.729,47.0419,-66.2284,219.674,102.538,-75.5904,260.717,41.3676,-79.4377,286.417,80.8384,6.7117,105.533,147.351,-65.9322,-102.91,23.8824,-52.1062,-100.877,94.0326,-67.9894,-61.2192,22.5484,-53.9514,-44.5422,91.208,-11.8523,-334.566,42.3645,227.867,251.31,274.588,308.026,181.369,124.531,147.423,94.2273,114.951,337.445,10
301,0,-66.7578,212.744,47.0623,-66.2275,219.691,102.551,-75.5737,260.736,41.3571,-79.4175,286.445,80.8349,6.71647,105.565,147.381,-65.937,-102.92,23.8813,-52.1116,-100.863,94.0692,-67.9842,-61.215,22.5358,-53.9452,-44.5286,91.2162,-11.8361,-334.531,42.3592,227.884,251.33,274.6,308.046,181.412,124.541,147.438,94.2178,114.949,337.409,10
302,0,-66.758,212.747,47.0443,-66.235,219.672,102.529,-75.5821,260.73,41.3611,-79.4252,286.434,80.8281,6.69583,105.543,147.339,-65.942,-102.917,23.9124,-52.1253,-100.86,94.0471,-67.9944,-61.2247,22.5535,-53.9841,-44.5095,91.2353,-11.8514,-334.537,42.4103,227.884,251.307,274.597,308.036,181.364,124.548,147.427,94.2357,114.975,337.423,10
303,0,-66.7589,212.75,47.0437,-66.2484,219.667,102.528,-75.5691,260.75,41.3319,-79.4197,286.447,80.8076,6.69586,105.549,147.307,-65.9409,-102.906,23.8964,-52.1355,-100.858,94.03,-67.9987,-61.2369,22.5606,-54.0254,-44.5061,91.2517,-11.8455,-334.531,42.406,227.887,251.305,274.608,308.041,181.341,124.535,147.418,94.2485,115.006,337.416,10
304,0,-66.7575,212.752,47.0324,-66.2594,219.678,102.527,-75.5753,260.745,41.3485,-79.4338,286.445,80.8247,6.68558,105.539,147.316,-65.9468,-102.903,23.8981,-52.1491,-100.854,94.0119,-68.0131,-61.2366,22.5548,-54.0184,-44.5037,91.2264,-11.8736,-334.541,42.4509,227.886,251.318,274.608,308.048,181.343,124.535,147.409,94.2572,114.982,337.432,10
305,0,-66.7583,212.741,47.0319,-66.2618,219.677,102.546,-75.5775,260.755,41.3346,-79.4469,286.43,80.8137,6.67437,105.528,147.35,-65.9572,-102.909,23.8429,-52.1714,-100.858,93.9984,-68.0119,-61.2326,22.5459,-54.0347,-44.5259,91.2163,-11.8921,-334.557,42.4565,227.876,251.325,274.615,308.034,181.364,124.535,147.411,94.2516,114.99,337.45,10
306,0,-66.7567,212.742,47.0267,-66.2492,219.696,102.523,-75.574,260.754,41.3346,-79.4393,286.457,80.8202,6.65215,105.496,147.394,-65.9611,-102.902,23.8459,-52.1758,-100.854,93.9691,-68.0162,-61.2211,22.5292,-54.0274,-44.5047,91.1836,-11.9007,-334.556,42.412,227.876,251.329,274.614,308.058,181.38,124.532,147.391,94.2432,114.953,337.443,10
307,0,-66.7559,212.733,47.0637,-66.2519,219.675,102.538,-75.5778,260.746,41.3604,-79.4553,286.427,80.8413,6.65938,105.466,147.438,-65.9671,-102.904,23.8286,-52.2015,-100.878,93.9955,-68.0213,-61.2161,22.508,-54.0428,-44.5293,91.1931,-11.927,-334.567,42.3644,227.874,251.318,274.611,308.041,181.399,124.534,147.433,94.2386,114.977,337.449,10
308,0,-66.7266,212.746,47.104,-66.2385,219.673,102.565,-75.563,260.736,41.3912,-79.4374,286.454,80.8534,6.68762,105.443,147.467,-65.9728,-102.905,23.8307,-52.2197,-100.889,94.0168,-68.027,-61.2346,22.5522,-54.0687,-44.527,91.2278,-11.9419,-334.567,42.2707,227.886,251.323,274.602,308.064,181.41,124.538,147.461,94.2654,115.016,337.438,10
309,0,-66.7139,212.722,47.1453,-66.2227,219.649,102.619,-75.5559,260.725,41.4332,-79.4387,286.419,80.8998,6.7116,105.401,147.542,-65.9972,-102.911,23.806,-52.2578,-100.906,94.0089,-68.0387,-61.2383,22.5235,-54.0884,-44.5552,91.2379,-11.9794,-334.567,42.1269,227.868,251.32,274.596,308.044,181.447,124.552,147.481,94.2693,115.044,337.421,10
310,0,-66.6847,212.718,47.1701,-66.2113,219.633,102.664,-75.5359,260.724,41.4635,-79.4161,286.407,80.9408,6.70485,105.304,147.614,-66.012,-102.917,23.7578,-52.2785,-100.924,93.9544,-68.0413,-61.2341,22.5021,-54.1006,-44.5914,91.2177,-12.0398,-334.584,42.0133,227.861,251.321,274.594,308.038,181.449,124.555,147.466,94.2634,115.048,337.426,10
311,0,-66.6684,212.709,47.2242,-66.1824,219.642,102.724,-75.5115,260.722,41.5175,-79.3864,286.407,80.9957,6.7119,105.248,147.704,-66.029,-102.895,23.7658,-52.3097,-100.958,93.9563,-68.0468,-61.227,22.4848,-54.1068,-44.6236,91.2152,-12.0982,-334.585,41.8211,227.86,251.346,274.594,308.045,181.49,124.547,147.501,94.2586,115.061,337.405,10
312,0,-66.6495,212.708,47.2844,-66.167,219.63,102.796,-75.4882,260.716,41.5729,-79.3768,286.39,81.0201,6.71345,105.193,147.839,-66.0493,-102.914,23.7153,-52.3337,-100.974,94.0001,-68.0559,-61.2158,22.4759,-54.1159,-44.6508,91.2029,-12.191,-334.584,41.7081,227.866,251.361,274.59,308.033,181.568,124.564,147.549,94.2558,115.066,337.394,10
313,0,-66.6389,212.715,47.3344,-66.1639,219.601,102.838,-75.493,260.705,41.6006,-79.9082,286.214,81.244,6.72508,105.136,147.895,-66.0833,-102.904,23.6891,-52.3773,-100.988,93.9712,-68.0862,-61.2302,22.4499,-54.1508,-44.6773,91.2166,-12.2537,-334.549,41.4975,227.879,251.353,274.585,308.066,181.581,124.569,147.556,94.2807,115.104,337.335,10
314,0,-66.6401,212.697,47.3578,-66.1618,219.582,102.866,-75.4963,260.704,41.6587,-79.9005,286.197,81.2919,6.7448,105.074,147.975,-66.1224,-102.906,23.6618,-52.446,-101.016,93.9666,-68.0992,-61.2134,22.4105,-54.2181,-44.6771,91.2049,-12.3556,-334.554,41.2689,227.867,251.346,274.594,308.06,181.612,124.586,147.596,94.2698,115.126,337.316,10
315,0,-66.6242,212.687,47.3862,-66.1474,219.571,102.883,-75.4803,260.693,41.6951,-79.8867,286.192,81.3066,6.74576,105.045,148.046,-66.1414,-102.898,23.6413,-52.5031,-101.044,93.9305,-68.1132,-61.2099,22.3613,-54.2718,-44.7235,91.2187,-12.4479,-334.559,41.0843,227.86,251.34,274.585,308.056,181.653,124.586,147.613,94.266,115.18,337.301,10
316,0,-66.6155,212.668,47.4162,-66.1326,219.548,102.912,-75.4688,260.68,41.7197,-79.8862,286.152,81.3417,6.72026,104.961,148.161,-66.1862,-102.931,23.5665,-52.5488,-101.098,93.9185,-68.1384,-61.2295,22.345,-54.3002,-44.7767,91.1882,-12.5139,-334.576,40.9167,227.845,251.328,274.572,308.028,181.696,124.623,147.658,94.2931,115.19,337.301,10
317,0,-66.5887,212.661,47.3896,-66.12,219.516,102.908,-75.4651,260.655,41.726,-79.331,286.33,81.1725,6.71606,104.875,148.21,-66.2021,-102.935,23.4819,-52.5875,-101.122,93.8371,-68.1498,-61.2418,22.2968,-54.3213,-44.7956,91.1637,-12.558,-334.577,40.7489,227.825,251.295,274.549,308.005,181.686,124.618,147.636,94.2979,115.188,337.283,10
318,0,-66.5745,212.64,47.3738,-66.1097,219.494,102.89,-75.4487,260.642,41.7187,-79.3393,286.296,81.173,6.72318,104.82,148.251,-66.2113,-102.925,23.4708,-52.5984,-101.18,93.8216,-68.1535,-61.2379,22.2432,-54.3114,-44.8229,91.0983,-12.5981,-334.597,40.5931,227.798,251.266,274.531,307.976,181.688,124.613,147.67,94.2854,115.142,337.286,10
319,0,-66.575,212.613,47.4107,-66.0948,219.484,102.888,-75.4434,260.624,41.7298,-79.8726,286.101,81.3515,6.74729,104.77,148.265,-66.2275,-102.941,23.453,-52.6159,-101.187,93.8177,-68.1707,-61.251,22.2536,-54.3227,-44.8639,91.1247,-12.6458,-334.609,40.4798,227.782,251.253,274.514,307.98,181.672,124.631,147.679,94.3089,115.184,337.286,10
320,0,-66.5649,212.595,47.405,-66.1027,219.439,102.904,-75.445,260.612,41.7313,-79.8715,286.077,81.3734,6.77032,104.747,148.297,-66.2353,-102.947,23.4607,-52.6027,-101.195,93.7995,-68.1616,-61.2315,22.317,-54.3133,-44.8907,91.1296,-12.6604,-334.627,40.3814,227.761,251.222,274.503,307.963,181.686,124.642,147.668,94.3046,115.194,337.293,10
321,0,-66.5648,212.585,47.4266,-66.0834,219.438,102.929,-75.4478,260.601,41.7627,-79.8824,286.054,81.368,6.78385,104.731,148.334,-66.2399,-102.937,23.4633,-52.6207,-101.209,93.8454,-68.1748,-61.2552,22.2687,-54.3136,-44.9101,91.1593,-12.6774,-334.631,40.3318,227.756,251.226,274.498,307.943,181.707,124.637,147.713,94.3181,115.226,337.291,10
322,0,-66.5609,212.576,47.4064,-66.0812,219.432,102.944,-75.4397,260.59,41.7733,-79.8736,286.065,81.3785,6.79087,104.698,148.364,-66.2332,-102.951,23.4484,-52.5933,-101.241,93.7942,-68.1583,-61.2541,22.2829,-54.2958,-44.9152,91.147,-12.6719,-334.63,40.3093,227.742,251.226,274.487,307.954,181.713,124.642,147.693,94.3088,115.209,337.287,10
323,0,-66.5535,212.572,47.4241,-66.0866,219.423,102.924,-75.4461,260.565,41.7826,-79.8944,286.033,81.3716,6.80477,104.674,148.437,-66.2226,-102.954,23.4822,-52.5839,-101.265,93.8428,-68.1599,-61.2659,22.2893,-54.27,-44.9266,91.1478,-12.64,-334.629,40.2711,227.74,251.212,274.467,307.927,181.76,124.645,147.737,94.3192,115.202,337.281,10
324,0,-66.5388,212.573,47.4279,-66.0876,219.418,102.916,-75.4317,260.576,41.7493,-79.906,286.026,81.3709,6.78023,104.666,148.387,-66.2023,-102.956,23.4615,-52.5691,-101.254,93.7953,-68.1538,-61.2634,22.2875,-54.2752,-44.9333,91.1681,-12.6093,-334.633,40.2597,227.737,251.204,274.468,307.924,181.713,124.632,147.694,94.3126,115.223,337.282,10
325,0,-66.5453,212.563,47.3841,-66.0995,219.417,102.901,-75.4378,260.567,41.7419,-79.9319,286.03,81.3474,6.77858,104.649,148.398,-66.2044,-102.947,23.4352,-52.5626,-101.264,93.8413,-68.1415,-61.2604,22.2743,-54.2544,-44.9207,91.127,-12.577,-334.63,40.2594,227.72,251.201,274.461,307.928,181.712,124.621,147.727,94.2987,115.176,337.277,10
326,0,-66.5516,212.565,47.3871,-66.1199,219.408,102.894,-75.4584,260.549,41.7611,-79.9484,286.021,81.3605,6.78602,104.669,148.404,-66.188,-102.953,23.4806,-52.533,-101.272,93.8308,-68.132,-61.2544,22.3013,-54.2648,-44.9249,91.1726,-12.5592,-334.631,40.3059,227.724,251.195,274.452,307.927,181.729,124.626,147.716,94.2944,115.219,337.284,10
327,0,-66.555,212.578,47.3916,-66.1359,219.419,102.908,-75.4775,260.548,41.7613,-79.9927,286.008,81.3551,6.77031,104.684,148.418,-66.1797,-102.947,23.5191,-52.5214,-101.241,93.8558,-68.125,-61.2518,22.3142,-54.284,-44.9195,91.2433,-12.5417,-334.627,40.3703,227.739,251.215,274.456,307.925,181.748,124.623,147.706,94.2906,115.282,337.287,10
328,0,-66.5669,212.574,47.4171,-66.1453,219.45,102.881,-75.4805,260.572,41.7601,-80.0093,286.035,81.358,6.76284,104.699,148.468,-66.17,-102.964,23.2074,-52.5294,-101.217,93.925,-68.1373,-61.2554,22.3678,-54.2275,-44.9069,91.2129,-12.5087,-334.618,40.4314,227.744,251.233,274.479,307.956,181.798,124.573,147.736,94.3146,115.226,337.284,10
329,0,-66.5714,212.59,47.4152,-66.158,219.453,102.9,-75.4824,260.58,41.757,-80.0436,286.032,81.3607,6.74138,104.726,148.427,-66.1705,-102.96,23.449,-52.5215,-101.204,93.9301,-68.1363,-61.2588,22.4075,-54.2342,-44.8998,91.2258,-12.4951,-334.614,40.4858,227.76,251.247,274.487,307.962,181.779,124.616,147.728,94.3255,115.237,337.286,10
330,0,-66.5741,212.611,47.4216,-66.1687,219.446,102.91,-75.4882,260.585,41.7397,-79.447,286.242,81.1786,6.75482,104.726,148.454,-66.1684,-102.962,23.4791,-52.5134,-101.208,93.9226,-68.1356,-61.2595,22.4286,-54.2747,-44.8831,91.2844,-12.4795,-334.625,40.5369,227.782,251.247,274.49,307.955,181.802,124.622,147.723,94.3304,115.296,337.302,10
331,0,-66.5621,212.604,47.4141,-66.1617,219.479,102.888,-75.4839,260.582,41.7605,-79.4461,286.239,81.1815,6.74296,104.74,148.448,-66.1562,-102.955,23.4715,-52.5264,-101.202,93.9665,-68.127,-61.2557,22.42,-54.2731,-44.8639,91.3051,-12.4678,-334.605,40.5531,227.77,251.266,274.49,307.952,181.805,124.609,147.752,94.3196,115.304,337.284,10
332,0,-66.5608,212.609,47.4162,-66.1573,219.489,102.897,-75.4873,260.59,41.72,-79.9816,286.082,81.3134,6.74111,104.741,148.427,-66.155,-102.944,23.4637,-52.5104,-101.189,93.9443,-68.1176,-61.2497,22.4317,-54.25,-44.8588,91.2403,-12.474,-334.594,40.5528,227.775,251.276,274.492,307.98,181.788,124.597,147.723,94.3118,115.24,337.273,10
333,0,-66.5623,212.626,47.4048,-66.1502,219.511,102.879,-75.4851,260.608,41.7108,-79.4383,286.268,81.1438,6.72423,104.738,148.444,-66.1493,-102.941,23.4585,-52.5297,-101.155,93.9342,-68.1194,-61.2369,22.3868,-54.2776,-44.8549,91.2574,-12.4838,-334.568,40.552,227.789,251.287,274.508,307.968,181.799,124.591,147.7,94.2941,115.265,337.248,10
334,0,-66.5696,212.642,47.4227,-66.1366,219.539,102.883,-75.4739,260.62,41.7276,-79.9632,286.112,81.3149,6.72712,104.744,148.451,-66.1599,-102.935,23.4564,-52.528,-101.139,93.9405,-68.1337,-61.2418,22.391,-54.2609,-44.825,91.2206,-12.5051,-334.545,40.5335,227.809,251.309,274.518,308.004,181.809,124.591,147.693,94.3086,115.216,337.224,10
335,0,-66.5657,212.653,47.4414,-66.1352,219.547,102.909,-75.4688,260.649,41.7361,-79.9482,286.138,81.3174,6.73357,104.769,148.464,-66.1743,-102.92,23.4657,-52.5297,-101.136,93.8963,-68.1352,-61.2266,22.3685,-54.297,-44.8303,91.2312,-12.531,-334.527,40.4746,227.822,251.326,274.546,308.024,181.834,124.588,147.663,94.2945,115.243,337.2,10
336,0,-66.5591,212.656,47.4513,-66.1442,219.544,102.929,-75.4625,260.653,41.7513,-79.942,286.144,81.3215,6.7518,104.781,148.475,-66.1878,-102.923,23.465,-52.5444,-101.138,93.9183,-68.1397,-61.2114,22.3336,-54.3383,-44.8268,91.246,-12.5647,-334.511,40.4115,227.825,251.334,274.55,308.03,181.85,124.598,147.684,94.2796,115.273,337.177,10
337,0,-66.5507,212.663,47.4699,-66.1239,219.552,102.921,-75.443,260.661,41.7502,-79.9274,286.163,81.3361,6.77803,104.785,148.451,-66.1892,-102.911,23.4489,-52.5436,-101.114,93.8421,-68.1476,-61.2142,22.3063,-54.3613,-44.8169,91.2708,-12.5638,-334.474,40.2974,227.833,251.333,274.553,308.047,181.833,124.585,147.619,94.2807,115.3,337.127,10
338,0,-66.5333,212.673,47.4746,-66.0951,219.552,102.961,-75.4249,260.686,41.74,-79.9131,286.158,81.3573,6.79041,104.762,148.474,-66.185,-102.907,23.4645,-52.5775,-101.124,93.8765,-68.1374,-61.2235,22.3091,-54.294,-44.8189,91.1866,-12.6011,-334.483,40.2604,227.839,251.341,274.57,308.045,181.84,124.583,147.659,94.28,115.202,337.133,10
339,0,-66.5089,212.664,47.4809,-66.0637,219.539,102.97,-75.4208,260.662,41.7719,-79.9012,286.157,81.3606,6.79585,104.735,148.497,-66.1867,-102.912,23.4153,-52.5463,-101.14,93.8345,-68.136,-61.2185,22.2888,-54.2693,-44.8194,91.1549,-12.6004,-334.469,40.1548,227.824,251.325,274.55,308.041,181.844,124.578,147.633,94.2709,115.166,337.106,10
340,0,-66.5031,212.663,47.5152,-66.0314,219.556,102.998,-75.3886,260.678,41.7738,-79.8864,286.147,81.4052,6.83104,104.73,148.523,-66.1899,-102.91,23.4226,-52.5548,-101.163,93.877,-68.1393,-61.2192,22.2969,-54.2842,-44.8395,91.1685,-12.6179,-334.459,40.0981,227.829,251.344,274.557,308.04,181.863,124.58,147.678,94.2757,115.191,337.09,10
